index,text,true_label
1860,هلاليين زعماء زعيمات سائرون نحو البطولات صاحب منجز في الميدان وعرفنا المنصات الذهبيه,Not
1861,شكل الصراع البورقيبي اليوسفي ملمحا أساسيا من ملامح تاريخ تونس المعاصر كيف تقرؤون هذا الخلاف الذي عايشتموه عن كثب,Not
1862,أنت متحضر كيوت عندما تحتفل بسفينة الحب الغارقة تايتنك فإذا احتفلت بسفينة نوح التي أنقذت البشرية بوحي الله فأنت,Not
1863,ويؤكد هذا الرجل الناشط في القاعدة بشعره القصير وذقنه الحليقة وعطره النفاذ انه لم يتم توقيفه يوما,Not
1864,وكان في عداد الفريق المصري الذي اجرى مفاوضات سلام مع اسرائيل في,Not
1865,الجنسية ليست لها علاقة فالكل له الحق في حرية التعبير لكن بإحترام و عقلانية ومن يقو,Not
1866,مناشده إلى أهل الاجر والخير هناك مشروع لتبرع من ارد التبرع يأتي خاص ولكم الاجر والثواب من الله هناك فقراة وايتام ف,Not
1867,بدت أطراف الترويكا الحاكمة منسجمة أيما انسجام أثناء الجلسة العامة التي انعقدت بتاريخ الثلاثاء جويلية بالمجلس التأسيسي رغم أن الجميع مدرك لما خلفته رغبة رئيس الجمهورية في إقالة مصطفى كمال النابلي من تباينات داخل الائتلاف الثلاثي,Not
1868,أو ليس الأدب ثورة الكلمة على الواقع وسطوة الإبداع على رتابة الحياة,Not
1869,نعرف من الكتاب مثلا دوره الكبير والأساسي في صياغة مشروع مجلة الاحوال الشخصية هو الذي عين وزيرا للعدل في سن عاما,Not
1870,يوسف وهذا القلب لك حللت أهلا يا صغيري زاد نجم في الفلك وطئت سهلا يا أميري كل مافيني ارتبك نسيت عمر,Not
1871,وقال وزير الخارجية الالماني جيدو فيسترفيله الذي رأس جلسة للمجلس في قضية غير متصلة يوم الثلاثاء للصحفيين ان الدول الغربية سوف تستمر في جهودها من أجل الموافقة على القرار,Not
1872,لعل ما قاله بعض العرب عن دور الأخ الأكبر يتوافق مع أطروحات أورويل من أن الأخ الأكبر يسعى إلى سلطة الوالد,Not
1873,ومنفق الأموال في البر فــلا يدعــى مبذرا إذا لم يحظلا وإنما التبذير في المعاصـي,Not
1874,وقد خصص القرض الأول وقيمته تقارب مليون دينار لتحديث شبكة الطرقات في عدة ولايات بما في ذلك الطرقات في المناطق الريفية اضافة الى تحسين السلامة على هذه الطرقات,Not
1875,وهو الهجوم الاول من نوعه الذي يقع لدى مرور دورية تابعة للمراقبين الدوليين في سوريا,Not
1876,طرووح الصغاار مانحبهنش نهائيا 🤦 🏻‍♀️ ومانحبش حد يحطني في موقف حقـير ويقيس غلاه 🤦 🏻‍♀️,Not
1877,وأمضى الهمامي عقدا لمدة موسم واحد قابل للتمديد,Not
1878,لرمضان الشعراء في القديم والحديث من خلال شعرهم ونثرهم مواصفات وملامح هذه بعضها,Not
1879,لا أحد ضد تلك المطالب ومن حق كل التونسيين ان يعبروا عن آرائهم الحرة ولكن علينا ان نحكم العقل ونتجاوز ضيق الافق وان نقدم يد المعونة لبلد في حاجة لكل قطرة عرق,Not
1880,ست سنوات قضاها العم الهادي الشامخ في جمع الحليب عاش خلالها الخسارة اكثر من الربح,Not
1881,🏡 سورة بيت في الجنة 💰 لاحول ولاقوة الا باللهكنز في الجنة 🌴سبحان الله وبحمدهنخلة في الجنة,Not
1882,و سيحافظ رشدي الجربوعي مجددا على مكانه في الهجوم إلى جانب الطوغولي باكار,Not
1883,الغالب على الظن أن الممرن بوشار سيكون حذرا في تعامله مع النادي الافريقي لأنه يدرك جيدا أن هذا المنافس قادر على الانتفاضة في أية لحظة كما أنه أقوى فرديا وجماعيا هذا دون اعتبار خبرة جل لاعبيه,Not
1884,وكان الوفد التونسي قد تلقى دعوة من المكتب التمثيلي للعلاقات التجارية المصرية بتونس,Not
1885,وقال الحريري لمحطة تلفزيون لبنانية من باريس ان أسلحة حزب الله هي سبب المشكلة في لبنان وحزب الله لا يعرف ماذا يصنع بأسلحته وهي مشكلتنا مع حزب الله وايضا مشكلة لحزب الله,Not
1886,السيدة درة بوشوشة واحدة من الأطراف الفاعلة في المشهد السينمائي التونسي,Not
1887,قال ﷺ من قال سبحان الله وبحمده غرست له نخلة في الجنة ♥️,Not
1888,وأكد على أن هناك جهدا عربيا ما زال متواصلا والكل متمسك به لاننا لا نريد أن تنزلق الامور في أي اتجاه اخر,Not
1889,ويرى أيضا ان المسؤولية الكبرى تقع على عاتق الماسكين بزمام الأمور الآن وهذه الفترة تتطلب وفاقا وطنيا وحوارا بناء حتى يتفرغ الجميع بلا اقصاء ولا تهميش لمواجهة خطر العنف وكل الأخطار المحدقة بالبلاد,Not
1890,ودانت وزارة الخارجية الايطالية بشدة مهاجمة حشد من المتظاهرين سفارة بريطانيا في طهران مؤكدة انه امر غير مقبول اطلاقا,Not
1891,انقرة وكالات ذكرت وكالة انباء الاناضول التركية أمس الاربعاء ان رئيس الوزراء التركي رجب طيب اردوغان سلم الولايات المتحدة لائحة تتعلق بطلب مساعدة لمكافحة المتمردين الانفصاليين في حزب العمال الكردستاني,Not
1892,ويشار إلى انه منذ أواخر الربيع انتقلت الطائرات الحربية إلى قاعدتين منفصلتين في الخليج الفارسي لتعزيز قدرات المقاتلات الموجودة بالمنطقة,Not
1893,كلمات الفني الجزائري يوم السبت بعد اللقاء ضد النجم الساحلي كانت معبرة وفيها استعادة لمجمل المعطيات التي ذكرناها في الأسبوع الماضي,Not
1894,وتجسيمها على ارض الواقع لا سيما فيما يتصل بالبنية التحتية والسكك الحديدية والشبكة الكهربائية,Not
1895,ويرى من شهدوا الاجتماع الأول في رانس ان التقدم الذي أحرز منذ تدشين تلك الصداقة على صعيدي الاتحاد السياسي والاقتصادي شيء مثير للدهشة,Not
1896,لا نتردد بالقول أن هناك في الخفاء لمسات فنية لأنوثة في خفر وحياء تسحرنا في مكررات تتناغم مع الفضاء,Not
1897,غموض كبير في هذا الصدد ولو ان العياري وبن حمودة ينطلقان بأوفر الحظوظ للظهور غدا ضمن التركيبة الأساسية,Not
1898,إيران خسرت هيبتها أمام الميليشيات الموالية لها بعد مقتل سليماني,Not
1899,مع العلم ان بعض من في الصحافة يستغل السماح لقضاء عطلة في منتجع او لغايات خاصة والناس الصادقة لا تزا,Not
1900,كان يقول اللهم لك أسلمت وبك آمنت وعليك توكلت وإليك أنبت وبك خاصمت أعوذ بعزتك أن تضلني لا إله إلا أنت أنت,Not
1901,رددوا معي فإنه والله لخير عظيم سبحان الله وبحمده سبحان الله العظيم هكذا لك نخلة ف الجنة فكما تريد من العدد ردد أكثر,Not
1902,وضاق مصريون كثيرون ذرعا بالاحتجاجات التي تضر بالاقتصاد ويريدون انهاء الاضطرابات,Not
1903,وفي مواجهة هذه المراوحة تنوي السلطة الفلسطينية طلب ضم الدولة الفلسطينية بحدود العام الى الامم المتحدة في سبتمبر,Not
1904,وسبق أن عبر إيزيكال عن غضبه بعد اللقاء الودي ضد نجم الفحص حين ثار بهدوء وطالب أحد رفاقه بتمرير الكرة إليه معتبرا أن مهمته هي تسجيل الأهداف وتتويج عمل المجموعة والثابت أن الإطار الفني مطالب بمراجعة وضعية اللاعب للاستفادة منه أقصى الإمكان,Not
1905,كما تعادل الفريق الثاني للمدينة وهو أسترا بهدف مع تورنو سفرين الذي سجل له مهاجم الاتحاد المنستيري سابقا سادات بوخاري,Not
1906,فقد أغلقت الوحدة وانتقلت للانتصاب في بلد اخر يتوفر فيه الأمن والاستقرار الاجتماعي,Not
1907,في الوقت الذي يمنح د حمدوك شهادات تقديرية وحوافز للمجموعة التي أسهمت في ضبطية الذهب المهرب عبر مطار الخرطوم سك,Not
1908,ولم يبق له الا ان يتجه الى فضاء ثالث غير مصنف تتم فيه عملية البيع بالميزان لكنه اصطدم بندرة المعروض فرجع ادراجه من حيث أتى عاقدا العزم على العودة غدا لعله يظفر بما يبحث عنه,Not
1909,وبين المسؤول الأممي أن تونس بلد نموذج قدم مقاربة جمعت بين التقاليد الإسلامية الراقية في حسن استقبال اللاجئين وبين الإطار المؤسساتي لدولة ديمقراطية حديثة,Not
1910,وأوضح أن الكميات التي حجزتها فرق المراقبة قد بلغت طنا من الخضر الف بيضة طنا من المواد المدعمة طنا من مواد البناء رأس ماشية وذلك خلال الفترة المتراوحة بين ماي الجاري,Not
1911,اليوم صح رسميا ما اوردته الصحافة منذ عدة الاسابيع,Not
1912,❍ بداية لا شك أنكم مواكبون لتوتر الشارع التونسي في الأيام الأخيرة على خلفية الاعتداءات التي حصلت على المواطنين في وسط العاصمة وما تعرضت له حركة النهضة كحزب حاكم من انتقادات عنيفة فما تقييمكم لما حدث,Not
1913,كما اعتبر بدر الدين عبد الكافي عن حركة النهضة كلمة رئيس الحكومة حمادي الجبالي في جلسة يوم أمس الخميس بيانا وليس برنامج عمل,Not
1914,هذا مع أننا نحتفظ في ذاكرتنا بروائع كبيرة لمخرجين اسبان كبار مثل كارلوس ساورا و بونويل و خوان بارديم و بيدرو المودوفار ارتفعوا كثيرا عن هذه الكليشيهات,Not
1915,تركهم لحل قضيتهم أفضل والخوف من الأيراني ليس من وجودهم بالقرب لأنه موجودين في العراق وسو,Not
1916,لا يمكنني رئاسة النادي في ظرف يكتفي فيه رجالاته بدور المتفرج,Not
1917,عجز لساني على كل هذا التميز فهو غير مستغرب من قمة وهامة في ا,Not
1918,وعادة المنافقين في كل أمة أنهم يحبون قوة كل عدو للمسلمين ولا ينظرون إلى دينه؛ فحبهم ليس لذاته؛ وإنما لأنه,Not
1919,وأشارت الى أن المشاركين برهنوا عن استعدادهم لتقديم الاضافة وتوظيف خبرتهم لاقتحام السوق الأوروبية وأسواق أخرى,Not
1920,حان الوقت إيقاف البلطجيه تربية الشوارع نبيله مكرم الله لا يكرمها إلا بقبح الوجه والكلام عند حدها لقد تمادت,Not
1921,وأفاد أن مشاكل وكالات الأسفار الظرفية تتمثل خاصة في قيام إدارة السياحة في تغيير صياغة القانون الخاص بالضمانات,Not
1922,وبخصوص مجلس المستشارين لم تقع مناقشة تنقيح الدستور في اللجان واغلبية المستشارين كانوا ضد هذا التنقيح ولكن من كان يجرؤ على قول لا,Not
1923,وربما تفوق هذه الكمية أي احتياطي مؤكد للنفط في أي دولة باستثناء المملكة العربية السعودية وفنزويلا,Not
1924,وأضافت المديرية أن شخصا لا يزالون في مخيمات مؤقتة أنشأها الهلال الأحمر التركي في بلدتي ألتينوزو ويايلاداغ بإقليم هاتاي بجنوب البلاد,Not
1925,حقيقة مع الأسف بعد أن دخلت الإسلام السني وصنعت مذاهبه لتعيد إمبراطورياتها فشلت امام العثمانيين الذين,Not
1926,في حالة تونس كان هناك جيش وطني منظم حال دون استنجاد التونسيين بالخارج,Not
1927,وأشارت الى أهمية الاعلام الحر والموضوعي في نقل الاحداث وفق أخلاقيات المهنة الصحفية حتى يتم القطع مع محاولات تغيير صورة الواقع البحريني وشيطنة نظامه واعطاء مشروعية لجماعات تتحرك في اطار حسابات طائفية شيعية مغرضة,Not
1928,مشاعري وروحانيتي في دقايق سلسلة بتحكي عن دهشة التجربه حبي للحرفه والازياء وانطلاقتها من عسير وكيف روحي,Not
1929,وبين التقرير أن قوات الاحتلال إعتقلت منذ بداية العام الجاري ما يزيد عن طفل فلسطيني تقل أعمارهم عن الثامنة عشرة وأن طفل لا يزالون في سجون الاحتلال حتى اليوم,Not
1930,جدول ترتيب الأسبوع,Not
1931,وتابعت تقول رغم أن الثورة التونسية التي عقبتها انتخابات تأسيسية شفافة أفضت إلى وصول حركة إسلامية إلى السلطة فإنه لا يسعها إلا أن تحترم إرادة الناخبين وتحييها,Not
1932,وفي اضافة لنص مجلس الامن يدعو نص الجمعية العامة الامين العام للامم المتحدة بان كي مون الى تعيين مبعوث خاص لسوريا وهو اقتراح طرحه نبيل العربي الامين العام للجامعة العربية على بان في وقت سابق من الاسبوع الماضي,Not
1933,فاذا وجدت يتفلسف في مقام قل له تعال أنا ساخبرك بكل تفاصيل هذا الثالوث وساشرح لك كل,Not
1934,الحمد لله الذي صرف كثيرا من الخونة والعملاءعن تحرير المسجدالأقصى حتى لا تلتصق بهم صبغة الشرفاء ما ضر فلسطين لو ظهر,Not
1935,أكثر من سنة هو عمر بيت الشعر التونسي الذي حاول خلال هذه السنوات تنظيم البعض من اللقاءات والندوات الشعرية التي تابعها عشاق القصيدة,Not
1936,الاعلان عن البدء في تشييد أكبر قنطرة ب بطول على واد الساقية الحمراء بالطريق المداري للعيون بداي,Not
1937,أعتقد أننا نتجه حتما الى التخلف عن السداد,Not
1938,ريال سوسيداد يتوج بلقب كأس ملك إسبانيا,Not
1939,لم تنل إعجاب الكثيرين رغم قيمة الأسماء المتواجدة في هذا العمل,Not
1940,حينها لن يكون بمقدور أحد ان يزايد ويقول أن فاقد الشيء لايعطيه وأن التونسيين والمصريين والعرب عموما ليسوا في حاجة الى دروس نظرية بقدر ما هم بحاجة الى ممارسة حقوقية راقية تتجاوز امتهان حقوق الانسان والتنظير والكيل بمكيالين,Not
1941,إذا غامرت في شرف مروم فلا تقنع بما دون النجوم فطعم الموت في أمر حقير كطعم الموت في أمر عظيم المتنبي,Not
1942,ومن بعض معاني الانحلال عبادة الرموز الأوثان ومن كثير الاحتلال خلق لنا أوثانا من أجل أن نعبدها,Not
1943,النجم كان من اللاعبين المفضلين لدي بالرغم أن أغلب مسيرته كانت في النصر الغريم التقليدي لـ,Not
1944,وبعد فرز أكثر من بالمئة من الاصوات حصلت الكتلة الحمراء ليسار الوسط بزعامة ثورنينغ شميت على مقعدا في البرلمان البالغ عدد مقاعده مقعدا,Not
1945,وبعد نهاية المشاركة التونسية في النسخة أصبح الوقت مناسبا حتى يقدم الطرابلسي تحليله لمختلف المرحلة الماضية وسؤال واحد تفادينا طرحه على الطرابلسي ربما لأن الوقت لا يسمح بذلك أوربما لكون الإجابة معروفة مسبقا,Not
1946,وتوجه كبير المفاوضين الاسرائيليين الى وزارة الخارجية تحضيرا لاجتماع اللجنة الرباعية الدولية الولايات المتحدة وروسيا والامم المتحدة والاتحاد الاوروبي المتوقع في جويلية في واشنطن,Not
1947,تضمنت هذه الجلسة ايضا كشفا عن اهم المؤشرات المالية للبنك الوطني الفلاحي حيث بين المدير العام المساعد عمار التليلي انه من المنتظر ان تصل الارباح الصافية خلال موفى السنة الحالية مليون دينار بالاضالة الى هامش استغلال يمكن ان تصل نسبته الى حدود,Not
1948,تفجرون وتقتلون الابرياء وتنهبون اموال الناس وتصادرون حرياتهم حتى بيوت الله لم تسلم منكم لتأ,Not
1949,قال رسول الله صلى الله عليه وسلم إذا مات الإنسان انقطع عنه عمله إلا من ثلاثة إلا من,Not
1950,و يعاقب بخطية تتراوح بين دينار بصرف النظر عن العقوبات التأديبية كل من يخالف مقتضيات الفصل من هذا القانون,Not
1951,اللهم اجعلني خفيف الروح عزيز النفس طيب اللسان لا أجرح أحد ولا أتسبب في أذى لأحد اللهم اجعلني ذكرى طيبة لكل من عرفني,Not
1952,اما ما حصل بعد ذلك وبالخصوص على اثر بروز الحركات الحزبية ذات التوجهات المستبدة فقد بدأ دور المثقف في الانحسار تدريجيا إما عن طريق جره الى بيت الطاعة او طريق دفعه الى واقع هامشي أو اذا اقتضى الامر عن طريق تجريمه واعتقاله,Not
1953,حضور دروس البث المباشر إلزامي مديرون لـ الراية المدارس جاهزة للتعلم عن بعد عبدالله الكواري المدارس والطلاب مؤ,Not
1954,وفي مقابلات الرابطة الفرنسية الثانية حقق تور انتصارا خارج ملعبه بنتيجة على رانس,Not
1955,وقال غرانجر اذا اصبح اتفاق لتقاسم السلطة واقعا في الاراضي الفلسطينية فان الولايات المتحدة ستضطر لاعادة النظر في مساعدتنا للسلطة الفلسطينية,Not
1956,التأم أمس مجلس وزاري خصص للنظر في نتائج الحملة الوطنية الاستثنائية للنظافة التي تمت في مختلف أنحاء الجمهورية أيام جويلية الجاري,Not
1957,كما تجب الإشارة إلى أن الإفريقي يلعب بشكل جيد خارج ميدانه وخاصة هذا الموسم حيث خاض مقابلات بمستوى عال,Not
1958,واكد على ان النقاش حول الدستور مسألة تتطلب الكثير من التروي والتشاور والتفكير في عدة احتمالات,Not
1959,أكد على أن الثورات العربية التي انتصرت والاخرى التي هي في طريقها الى الانتصار سوف تكون أكبر داعم وخير سند لدولة فلسطين القادمة المستقلة وعاصمتها القدس,Not
1960,الى جانب المعاليم المتغيرة حسب حجم الاستهلاك وتعتمد تسعيرة تصاعدية تضم سبعة اقساط استهلاك بالمتر المكعب في الثلاثية وسعر واحد لكل قسط,Not
1961,وفي دار الثقافة بالقلعة الكبرى وفي نفس الفترة ينتظم معرض للرسامين الشبان كريمة بن سعد وسنية خليفة ومعاذ بلعيد,Not
1962,وقدم الدكتور أبو يعرب المرزوقي مقاربة فلسفية اعلامية عميقة عن واقع الإعلام العربي اليوم الذي يعيش تبعية للأنظمة السياسية والسلطة التي تحاول ان تحرس وسائل الإعلام بهدف التأثير,Not
1963,وكانت وحدات الحماية المدنية عجزت على إطفاء هذا الحريق بسبب صعوبة التضاريس والمسالك وكثافة الأشجار التي حالت دون مرور السيارات التابعة للإطفاء,Not
1964,وتتواصل العروض يوم الثلاثاء أكتوبر مع ماتانغي كارتر من هولاندا ثم عرض عازفة البيانو الفنلندية لورا ميكولا يوم الأربعاء أكتوبر يليه عرض مشترك تونسي عراقي مع نصير شما وياسمين عزيز يوم الخميس أكتوبر,Not
1965,اشتباكات حدثت أمس بين مليشيا الردع و أشخاص محسوبين على المليشياوي هيثم التاجوري على خلفية اعتقال أحد أفرا,Not
1966,يتحمل المجلس الانتقالي الجنوبي ومن يموله مسؤولية ما حدث من تفجيرات في مطار عدن لحظة وصول الطائرة التي تق,Not
1967,منقول بالصور قيام الميليشيات الجبانة بالتجاوز على صور الشهداء أمام مرقد الحكيم في محافظة النجف على,Not
1968,في صورة انتداب لاعب أجنبي جديد يصبح للنادي أكثر مما هو مسموح به من اللاعبين الاجانب,Not
1969,في ثورة في ميدان السبعين قام الهالك عفاش باهانة البركاني في المنصه وامام الجماهيربعد انتهاء ا,Not
1970,وتعمل الوكالة على تشخيص وتطوير الخدمات المسداة ومنها توفير المعلومات والاستقبال والتكوين والمواكبة وايواء باعثي المؤسسات,Not
1971,أعدل المنعوج و أعوج المتعدل إن بغى مزاجي,Not
1972,على صعيد آخر أقرت لجنة إعداد نظام انتخابات المجلس الوطني الفلسطيني في ختام أعمالها أمس الثلاثاء برئاسة رئيس المجلس سليم الزعنون مبدأ الانتخاب العام والمباشر لأعضاء المجلس على أساس التمثيل النسبي الكامل,Not
1973,ما اجمله من منظر,Not
1974,وهو ما أضفى على اللقاء كثيرا من التشويق والاثارة خاصة في شوطه الثاني,Not
1975,ويعلم رئيس الجمهورية رئيس المجلس الوطني التأسيسي بتفويضه المؤقت لسلطاته,Not
1976,معلومة مؤكدة قبيل الانفجار الحاصل في مطار عدن الدولي إطلاق ثلاثة صواريخ بالستية من معسكر سامة في منطقة قرن ذمار,Not
1977,كيف لثورات أن تحدث والتاريخ الفعلي معطل هذا هو واقع العرب منذ أكثر من ألف عام,Not
1978,ووجه طنطاوي التحية إلى من وصفهم بثوار يناير وللشهداء الأبرار,Not
1979,وهي اليوم غيرت المعادلات في الفضاء الأوروبي وأحدثت استراتيجيات مالية واقتصادية للمحافظة على التفوق الاقتصادي الاوروبي ولعبت ايضا دورا مهما في سياسة الديون السيادية,Not
1980,بـقــلــوب مؤمنة راضية بقضاء الله وقدره نعزي أختنا الغالية بوفاة والدها عظم الله ا,Not
1981,المظاهر في سماء الأفق الشرقي فجر يوم نجم نجم كوكب,Not
1982,اجتماع لم يحمل في طياته طابعا احتفاليا فقط وإنما كان لأهداف أبعد,Not
1983,اكتوبر مديرو المؤسسات الاعلامية ينددون باعمال العنف ضد القناة وصحفيها واستهداف منزل المدير العام نبيل القروي,Not
1984,عشق زليخة لنبي الله يوسف على نبينا وآله وعليه أفضل الصلاة والسلام حولها من شيء شهواني إلى إنسا,Not
1985,ويخلص الى القول اذا كانت احدى افكار الاتحاد من اجل المتوسط هي مساعدة شركائنا في الجنوب على حل هذه المشاكل فذلك سيكون فكرة ممتازة,Not
1986,ولاحظ ان تونس تواجه اليوم العديد من المشاكل التي تستوجب توفر مناخ من التسامح وسعة الصدر لتقبل كل المطالب التي تضمن للتونسيين حقهم في الشغل والحرية والاختلاف,Not
1987,عواصم وكالات أعلنت الصين أمس الاربعاء انها تعارض خطوة أحادية الجانب من قبل الرئيس الامريكي باراك اوباما الذي وقع قانونا يفرض عقوبات جديدة على المصرف المركزي الايراني,Not
1988,وسيكون ذلك اللقاء الثالث بين ساركوزي وجبريل المكلف الشؤون الخارجية في المجلس الوطني الانتقالي الهيئة الممثلة للثوار,Not
1989,أنا أضعف من إني أجرح أحبابي وإذا طق الخطا بابي أنا اﻷعذر,Not
1990,قال رسول الله ﷺ ما منكم من أحد يتوضأ فيبلغ أو فيسبغ الوضوء ثم يقول أشهد أن لا إله,Not
1991,من حرارة دمع عيني ومن ماها الغزير لو خلطت الهيل بالدمع سويت قهوه ومن خيانات الرفاقه وطعنات العشير حظي الظاهر فـ ا,Not
1992,في السياق ذاته تم الاختيار على فريد شوشان ليكون المدرب المساعد لخالد بن ساسي,Not
1993,انظروا الى هذه الصورة واحكموا من يتولى وزارة الاوقاف حتى يحدث هذا مسجد الطابية في أسوان تنصير داخل المساجد برعاية,Not
1994,وكانت أنباء راجت عن قافلة كبيرة من السيارات المدنية والعسكرية آتية من ليبيا مساء الاثنين مدينة اغاديز بشمال النيجر كما اكد مصدر عسكري نيجري,Not
1995,الحمد لله الذي صرف كثيرا من الخونة والعملاءعن تحرير حتى لا تلتصق بهم صبغة الشرفاء ما,Not
1996,اللهم أرحم من لا شمس تشرق عليهم ولا قمر يضيء عتمتهم اللهم أنر قبر جدي و اجعله روضة من رياض الجنة صدقه جاريه,Not
1997,وقد اتفق الحضور على وجود هنات في خدمة تحويل ونقل الحساب الجاري وتتعلق بأربع نقاط اساسية تتمحور حول غياب ونقص المعلومة في هذا المجال وتعقد الاجراءات والخوف من ضياع بعض الاستخلاصات وعروض الخدمات المجملة,Not
1998,واضاف لذلك يجب تغليب لغة الحوار وايقاف تسليح جميع الاطراف ووضع الية للحوار لتاسيس حكومة شراكة تمثل كل اطياف الشعب السوري الشقيق,Not
1999,وأوضح الخبير الدبلوماسي الباكستاني السفير جاويد حفيظ أن حاجة الولايات المتحدة لدعم باكستان باتت مهمة مع قرب انتهاء الشتاء وتسارع عمليات طالبان كما هي حاجة باكستان لدعم الولايات المتحدة اقتصاديا,Not
2000,كيفية تغيير كلمات المرور الضعيفة في متصفحات كروم وفايرفوكس وسفاري,Not
2001,ولكن في المقابلحظيت بدور هام مع المخرج الكبير باولوبارزمان في فيلم رجل المدينة,Not
2002,كما أضافت الحركة أنها تضم صوتها الى صوت الرابطة التونسية للدفاع عن حقوق الانسان التي أكدت على عدم جاهزية النظام القضائي الليبي الحالى للبت في مثل هذه القضايا دون المساس بحقوق المتهمين وحرماتهم الجسدية,Not
2003,فمنتخب الاكابر تراجع بصورة عجيبة من المركز الرابع عام الى المرتبة في السويد كما ان منتخب الاواسط تراجع هوالاخر بصورة ملفتة من المركز عام الى المرتبة عام دون نسيان بقية المنتخبات,Not
2004,نطنطة الرويحي امام الحارس تحسب فاول وفقا لقانون الكرة في تلك الفترة بلاش تد,Not
2005,اللهم إنا نعوذ بك من شماتة الأعداء,Not
2006,وفي هذا الاطار أصدرت منظمة الدفاع عن المستهلك بلاغا صحفيا تذكر فيه ان الصولد هو عملية تجارية ينظمها القانون ويضع لها ضوابط تؤطرها وتبين بالخصوص شروط انخراط التجار فيها وواجباتهم تجاه المستهلك من ذلك أن نسبة التخفيضات المصرح بها لا يجب أن تقل عن,Not
2007,من دواعي سروري إنك صديقتي الأحب والاقرب لي 💛 💛,Not
2008,وأعربت في هذه المناسبة عن الاسف لان قوات الامن تواصل خصوصا استخدام قوة مفرطة وتستخدم المدفعية الثقيلة ضد المتظاهرين,Not
2009,وقلت إننا نبكي الأندلس الضائعة ولكن الأندلس التي أبكيها هي الأندلس الممكنة أندلس الحرية والكرامة والمواطنة,Not
2010,ومن بين نجوم ذاك النهائي جمال طياش وعادل الرويسي وعبد الحق والعمدوني والسعيدي والنصري واليعقوبي,Not
2011,وفي خطوة أخرى في احداث التحول في ليبيا اعترفت روسيا أمس الخميس بالمجلس الانتقالي باعتباره السلطة المشروعة وقالت الجزائر التي تلكأت في هذه الخطوة انها ستعترف بالمجلس اذا شكل حكومة ذات قاعدة عريضة تمثل جميع مناطق ليبيا,Not
2012,وسيدة أخرى رأتنا نتحدث الى احدى المتسولات فلم تمانع في مشاركتنا الحديث طالبة بكل إلحاح تنظيف وجه تونس العاصمة الذي نجسته مشاهد المتسولين,Not
2013,ثمة هجوم فعلي على حرية الاعلام وهذا الهجوم الذي تشنه اطراف حكومية واخرى مجتمعية نهضوية سلفية,Not
2014,لا شيء يعجبني انا الصحفي الذي تخيلت اني تحررت وان قلمي الذي جف حبره قد جاءه المدد الثوري لينطلق مساهما في اعلام نزيه غير انه اصطدم بواقع أسوإ,Not
2015,وقال المتحدث في التسجيل الذي يشبه صوته صوت بن لادن اذا بشمس الثورة تطلع من المغرب,Not
2016,ودرست اللجنة التي يرأسها رئيس مالي السابق ألفا عمر كوناري ورئيس البنك الدولي السابق جيمس وولفنسون تأثير برنامج عمل بخصوص الدول الاقل تقدما للعقد التالي اعلن في مؤتمر للامم المتحدة في بروكسل في عام,Not
2017,وسيخضع الى سلسلة من الكشوفات والفحوصات اللازمة حتى يشفي تماما,Not
2018,وبمعنى مزدوج للعبارة تحديد الصورة و صفاء الوجوه والملابس والديكورات كلاهما يغسلان بماء جافيل المسافة المحترمة ويبقيان في الوقت نفسه المشاهد في حالة احترام,Not
2019,وتتمحور التظاهرة الاحتفالية هذه السنة حول موضوع اتفاقية منظمة الصحة العالمية الإطارية بشأن مكافحة التبغ,Not
2020,وقد قال الطاهري ان هذه النتائج كانت تعرض على القصر الرئاسي اولا قبل ان يتم الاعلان عنها ليتم تعديلها حسب رغبات سكان القصر,Not
2021,هل كان بوسع سكان منطقة ببوش المحرومين أصلا أن لا يعترضوا شاحنتين عسكريتين محملتين بالمساعدات لفائدة سكان عين دراهم وأن لا يستولوا على محتوياتهما,Not
2022,تتحمس عربية لمشروعها الدراسي عكس شقيقتها الجار أو الرفيق يحاول العبور خلسة خارج حدود الوطن فيسرق أخوها مصوغ أمه ليرافق الجار ويهجر الفقر والحرمان مغامرا بحياته حالما ببلاد الطليان تتصدى أمه له فيضربها في حالة هيستيرية تموت على إثرها,Not
2023,وقال جوردون هاهن الذي وضع التقرير ان التقليل من شأن الخطر الذي تمثله امارة القوقاز يزيد فقط من امكانية تعرضنا للهجوم,Not
2024,والدرس الأول شاهدناه قبل ذلك مع المناضل المخضرم السيد علي بن سالم الذي تحدث بصراحة المواطن النزيه والمناضل الحق الذي يرفض أن يكون لعمله وتضحياته ثمنا,Not
2025,فقدتك ولله البقاء كم تنهيدة تكفي لمن فقد أباه؟ لقد كان رحيله قاسيا اللهم آنسه في وحدته وفي وحشته وفي غربته,Not
2026,أعتقد نتائج اليوم تجعل المعنوية عالية جدا لدى لاعبي البارسا خروج الغريم التقليدي خروج يوفنتوس أحد المرشحين لذلك هل,Not
2027,يوم سيبقى في اذهان احباء امل الرجيش الذي حقق بالمناسبة اول انتصار له في مسابقة قارية حيث فاز الامل على برونو النيجيري بعد مباراة بطولية مكنته من فتح باب الامل للمراهنة على المركز الثالث في البطولة,Not
